,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
656,656,unitartu,1087706534564503553,"b'RT @UniTartuCS: Congratulations to Ehsan Ebrahimi who defended his #PhD #thesis ""Post-Quantum Security in the Present of Superposition Quer\xe2\x80\xa6'",2019-01-22 13:40:21,4,0,en,0,13:40:21,Tuesday
657,657,unitartu,1087697029663522819,b'Keep warm! https://t.co/DOkNZtARax',2019-01-22 13:02:34,5,20,en,1,13:02:34,Tuesday
658,658,unitartu,1087331720553250816,b'@startupdayfest Is there an official hashtag for the event?',2019-01-21 12:50:58,0,0,en,0,12:50:58,Monday
659,659,unitartu,1087295237758709760,b'Join the Student Startup Camp 2019 on 5 Feb - register by Friday: https://t.co/uRKwgijZHQ',2019-01-21 10:26:00,0,2,en,0,10:26:00,Monday
660,660,unitartu,1087289754499104768,"b""We'll keep our doors wide open on 27 Feb: https://t.co/Q7tlBpaF9e""",2019-01-21 10:04:12,0,1,en,0,10:04:12,Monday
661,661,unitartu,1086545299403767808,b'Have a bright weekend!\nPhoto by Kate Alyse Clark / https://t.co/qZckXozj01 https://t.co/hM2wo4sv7I',2019-01-19 08:46:01,1,8,en,1,08:46:01,Saturday
662,662,unitartu,1086259292162920449,"b'Another new video is here! Check out our faculties, laboratories, classrooms, museums and many more interesting par\xe2\x80\xa6 https://t.co/4uW2ftNX41'",2019-01-18 13:49:31,5,27,en,0,13:49:31,Friday
663,663,unitartu,1086194097700958208,b'We are organising #webinars to introduce #unitartu international master\xe2\x80\x99s programmes. Participating in these online\xe2\x80\xa6 https://t.co/inO1RjFJo0',2019-01-18 09:30:28,5,9,en,0,09:30:28,Friday
664,664,unitartu,1086190720065695745,b'Our researchers on controversial political ads by Eesti 200: https://t.co/R7OfA0JG0h #Eesti200 https://t.co/tolXuDJh50',2019-01-18 09:17:02,3,0,en,1,09:17:02,Friday
665,665,unitartu,1085833088393854976,b'Did you know that we are in the top 1% of the world\xe2\x80\x99s most cited universities in 10 research areas? Watch the video\xe2\x80\xa6 https://t.co/Dd8XjGcek5',2019-01-17 09:35:56,7,19,en,0,09:35:56,Thursday
666,666,unitartu,1085577054295334912,"b""RT @evelynuuemaa: Happy for one of our Department of Geography's @unitartu most successful spin-off companies @positium to make it among TO\xe2\x80\xa6""",2019-01-16 16:38:33,3,0,en,0,16:38:33,Wednesday
667,667,unitartu,1085523379569025025,"b""RT @startupdayfest: Attention, students in Tallinn, Tartu, P\xc3\xa4rnu and Narva \xe2\x9a\xa1 \n\nTogether with #Swedbank we'll organize a TREASURE HUNT. Here\xe2\x80\xa6""",2019-01-16 13:05:16,2,0,en,0,13:05:16,Wednesday
668,668,unitartu,1085520895647670274,b'RT @UniTartuCS: Announcement to all @startupdayfest participants!\xf0\x9f\x93\xa3\nWe are organizing design thinking and software product management worksh\xe2\x80\xa6',2019-01-16 12:55:24,2,0,en,0,12:55:24,Wednesday
669,669,unitartu,1085520195081383938,"b'RT @SandriGiulia: I strongly recommend this excellent postgraduate program! call for application for Master programme in  ""EU-Russia Studie\xe2\x80\xa6'",2019-01-16 12:52:37,2,0,en,0,12:52:37,Wednesday
670,670,unitartu,1085098007798919170,b'Data Science Seminar on Spatio-Temporal Data Analysis tomorrow: https://t.co/DuM5uiztas',2019-01-15 08:54:59,0,2,in,0,08:54:59,Tuesday
671,671,unitartu,1085079763226632192,b'Want to know more about our academic programmes and faculties? See #unitartu life itself? Then check out our new vi\xe2\x80\xa6 https://t.co/IZnUSN7j3q',2019-01-15 07:42:30,5,17,en,0,07:42:30,Tuesday
672,672,unitartu,1084735244526387200,b'RT @tyvka: Happy Monday! We have a ton of interesting courses in our #Art Centre \xf0\x9f\x8e\xa8 in Tartu starting from February for international studen\xe2\x80\xa6',2019-01-14 08:53:30,1,0,en,0,08:53:30,Monday
673,673,unitartu,1083647746467397632,b'The intercellular genetic language is our first language: https://t.co/yvgMrWomwO #genetics https://t.co/b3tw1oKckI',2019-01-11 08:52:10,0,4,en,1,08:52:10,Friday
674,674,unitartu,1083355776134066176,b'RT @UniTartuCS: Our next Data Science Seminar on Jan 16 is about Spatio-Temporal Data Analysis.\n\nRegistration and schedule: https://t.co/iA\xe2\x80\xa6',2019-01-10 13:31:59,2,0,en,0,13:31:59,Thursday
675,675,unitartu,1083355469761122304,b'@caromitpunkt @CarriGinter We offer scholarships: https://t.co/ghgQXHXhNm.',2019-01-10 13:30:46,0,1,en,0,13:30:46,Thursday
676,676,unitartu,1083293291678978048,b'RT @CarriGinter: Have you thought about getting your LL.M from the University of Tartu? Applications due in March. Start thinking and join\xe2\x80\xa6',2019-01-10 09:23:42,1,0,en,0,09:23:42,Thursday
677,677,unitartu,1082983574985416706,b'I added a video to a @YouTube playlist https://t.co/1732ZgckpM Study: Drug effects depend on genetics',2019-01-09 12:52:59,0,4,en,0,12:52:59,Wednesday
678,678,unitartu,1082930030261534720,"b""We'll hold webinars for our international master's programmes from Jan 28 - Feb 15. You are most welcome to join: https://t.co/Kdu4g5VCCm!""",2019-01-09 09:20:13,0,3,en,0,09:20:13,Wednesday
679,679,unitartu,1082573927904407552,b'RT @LauriMalksoo: Application deadline for our 2 year MA program in International Law and Human Rights (in English language) @unitartu is 1\xe2\x80\xa6',2019-01-08 09:45:12,6,0,en,0,09:45:12,Tuesday
680,680,unitartu,1082256701515010048,"b'This year, we offer 4 new English-taught #master\xe2\x80\x99s programmes: #Bioengineering, Sound &amp; Visual Technology, Material\xe2\x80\xa6 https://t.co/5FVfPvQwqx'",2019-01-07 12:44:39,2,9,en,0,12:44:39,Monday
681,681,unitartu,1082254190615908353,b'RT @errnews: University of Tartu Narva College in dire need of extra funding #education #university #Estonia #unitartu #Narva https://t.co/\xe2\x80\xa6',2019-01-07 12:34:41,2,0,en,0,12:34:41,Monday
682,682,unitartu,1082213994671288320,"b""RT @Inoryy: Wrote a blog post about why I've majored in #Statistics (and am I really happy I did) for my undergraduate studies at @unitartu\xe2\x80\xa6""",2019-01-07 09:54:57,2,0,en,0,09:54:57,Monday
683,683,unitartu,1082208769117954049,b'RT @startupdayfest: How to connect #science and entrepreneurship? \xf0\x9f\x93\x96 What are the challenges of working with science? How to make science se\xe2\x80\xa6',2019-01-07 09:34:11,1,0,en,0,09:34:11,Monday
684,684,unitartu,1081469097802715136,b'Top 10 most read stories on our blog from 2018: https://t.co/s1T8UOiWXB Happy reading! https://t.co/DQjIVeyVir',2019-01-05 08:35:00,1,3,en,1,08:35:00,Saturday
685,685,unitartu,1081151741373149184,b'@UniTartuCS Any comment on this? https://t.co/0LAWcrebPA',2019-01-04 11:33:56,0,1,en,0,11:33:56,Friday
686,686,unitartu,1081151291395579904,b'@UniTartuCS Any comment on this? https://t.co/kUua5Pn5XO',2019-01-04 11:32:09,0,0,en,0,11:32:09,Friday
687,687,unitartu,1081150852675579904,b'Stop watching animal videos and say hi to Mona and Elli the next time they\xc2\xb4ll visit our Night Library:\xe2\x80\xa6 https://t.co/evMjKH2xIu',2019-01-04 11:30:24,1,6,en,0,11:30:24,Friday
688,688,unitartu,1081128173402771457,"b'RT @UmlandAndreas: New Eastern Europe review by Legucka Agnieszka, The Polish Institute of International Affairs (PISM), of a book on #Bori\xe2\x80\xa6'",2019-01-04 10:00:17,4,0,en,0,10:00:17,Friday
689,689,unitartu,1081120368553873408,b'RT @marlon_dumas: .@UniTartuCS calling for applications for a position of Associate Professor of Information Systems. Candidates with a bac\xe2\x80\xa6',2019-01-04 09:29:16,2,0,en,0,09:29:16,Friday
690,690,unitartu,1080772317255532544,"b'RT @tweetpietrzak: It has been more than 6yrs since I graduated from @unitartu, and now I share my lessons learned. #Tartu #estonia #higher\xe2\x80\xa6'",2019-01-03 10:26:14,2,0,en,0,10:26:14,Thursday
691,691,unitartu,1080757157417701376,"b'RT @EstonianWorld: A #hundred #facts about #Estonia: 84. Sterile #rubber #gloves and #orthopaedic cast, made of #gypsum, were first introdu\xe2\x80\xa6'",2019-01-03 09:26:00,2,0,en,0,09:26:00,Thursday
692,692,unitartu,1080749171131465728,"b""RT @tyvka: Happy new year! We start off right with big news considering our brand new master's programme #Sound and #Visual Technology, whi\xe2\x80\xa6""",2019-01-03 08:54:16,1,0,en,0,08:54:16,Thursday
693,693,unitartu,1080748974733225989,b'RT @KahlkePeter: CALL FOR PAPERS - Archaeologies of Religion\n\nOpen session (208) at the 17th Annual Conference of the European Association\xe2\x80\xa6',2019-01-03 08:53:29,6,0,en,0,08:53:29,Thursday
694,694,unitartu,1080748630150205440,b'@csgoFredy Great goals - good luck and everything it takes to achieve them!',2019-01-03 08:52:07,0,1,en,0,08:52:07,Thursday
695,695,unitartu,1080379533189173248,b'The admission period for our English-taught study programmes is now officially open! Get to know us better by watch\xe2\x80\xa6 https://t.co/XRZ2NFhsTb',2019-01-02 08:25:27,13,36,en,0,08:25:27,Wednesday
696,696,unitartu,1080016274757869568,b'May your New Year be inspiring and bring you new friendships and wisdom!\n\nPhoto by Instagram user @olivertomson. https://t.co/U9ybhixVdU',2019-01-01 08:22:00,2,19,en,1,08:22:00,Tuesday
697,697,unitartu,1078204335526359044,b'Five Life Lessons from #Tartu: https://t.co/P3MDTHxEE9 https://t.co/TSeNRzIcx6',2018-12-27 08:22:00,0,6,en,1,08:22:00,Thursday
698,698,unitartu,1076066591362695168,b'Congratulations! https://t.co/3dvo5L9MjD',2018-12-21 10:47:22,0,2,en,0,10:47:22,Friday
699,699,unitartu,1076066308624695296,"b'RT @ESTbiobank: YES, WE MADE IT!!! 100,000 new biobank participants in less than 9 MONTHS! Celebrating with @SoMinEstonia Minister of Healt\xe2\x80\xa6'",2018-12-21 10:46:14,46,0,en,0,10:46:14,Friday
700,700,unitartu,1076036299688075264,"b""Season's Greetings with all good wishes for the New Year!\nhttps://t.co/VVvIHbHdYL https://t.co/orjBMOt7H7""",2018-12-21 08:47:00,1,7,en,1,08:47:00,Friday
701,701,unitartu,1075739988548042752,b'RT @researchestonia: Did you know that #nanoparticles could help to deliver #cancer-drug to the right target? https://t.co/5qo0QpQTDu https\xe2\x80\xa6',2018-12-20 13:09:34,2,0,en,0,13:09:34,Thursday
702,702,unitartu,1075735387748872193,"b'4 Researchers (@aveliina, @ylivakkuri, @marlon_dumas, @inakisandoval), 6 Questions about #Christmas:\xe2\x80\xa6 https://t.co/elyBMUNH2K'",2018-12-20 12:51:17,1,4,en,0,12:51:17,Thursday
703,703,unitartu,1075691894607437824,b'RT @researchestonia: Agreement to be signed fixing Estonian R&amp;D investment at 1% of GDP https://t.co/80OulBzItV',2018-12-20 09:58:27,1,0,en,0,09:58:27,Thursday
704,704,unitartu,1075677318012657664,"b'RT @Waffa: Sille Vadi, a #food blogger and a specialist for academic affairs at the University of Tartu, conducted a kind of sociological i\xe2\x80\xa6'",2018-12-20 09:00:32,1,0,en,0,09:00:32,Thursday
705,705,unitartu,1075676313715961856,"b'@marlon_dumas Thank you very much for this interview! If you have a photo of your previous Christmas, that would be\xe2\x80\xa6 https://t.co/lDFAqQe0Fe'",2018-12-20 08:56:32,0,0,en,0,08:56:32,Thursday
706,706,unitartu,1075370661076439046,"b""RT @mladiinfo: Don't miss the chance to #apply for master's or bachelor's programmes &amp; #study with a scholarship at University of Tartu!\nUT\xe2\x80\xa6""",2018-12-19 12:41:59,2,0,en,0,12:41:59,Wednesday
707,707,unitartu,1075365584358072321,b'@inakisandoval @tyvka Thank you for this interview! It would be really great if you could send a photo or two from\xe2\x80\xa6 https://t.co/VszHfp6qxP',2018-12-19 12:21:49,0,0,en,0,12:21:49,Wednesday
708,708,unitartu,1075356370399059969,b'RT @tyvka: Keep your hands warm! \xe2\x9d\x84\xef\xb8\x8f https://t.co/U45ORjgn6w',2018-12-19 11:45:12,1,0,en,1,11:45:12,Wednesday
709,709,unitartu,1075355567546359808,b'@inakisandoval How would you describe it? :)',2018-12-19 11:42:01,0,0,en,0,11:42:01,Wednesday
710,710,unitartu,1075344666730655744,"b'@inakisandoval And finally, do you experience Christmas stress? If yes, how would you describe it?'",2018-12-19 10:58:42,0,0,en,0,10:58:42,Wednesday
711,711,unitartu,1075334844765429760,b'@ylivakkuri One more thing - it would be really great if you could send a photo or two from your Christmas to: inga\xe2\x80\xa6 https://t.co/W3q8kOR0iJ',2018-12-19 10:19:40,0,0,en,0,10:19:40,Wednesday
712,712,unitartu,1075333883586068480,"b'@inakisandoval Do you work during Christmas? If yes, how much?'",2018-12-19 10:15:51,0,0,en,0,10:15:51,Wednesday
713,713,unitartu,1075329663503880193,b'@aveliina Thank you very much for this interview! It would be great if you could send a photo or two from your Chri\xe2\x80\xa6 https://t.co/PGQ7mRvMNG',2018-12-19 09:59:05,0,1,en,0,09:59:05,Wednesday
714,714,unitartu,1075320692881743872,"b'@aveliina And finally, do you experience Christmas stress? If yes, how would you describe it?'",2018-12-19 09:23:26,0,0,en,0,09:23:26,Wednesday
715,715,unitartu,1075320488501673984,b'@inakisandoval Are there any Christmas traditions that you follow?',2018-12-19 09:22:37,0,0,en,0,09:22:37,Wednesday
716,716,unitartu,1075314166502735872,"b'@aveliina Do you work during Christmas? If yes, how much?'",2018-12-19 08:57:30,0,0,en,0,08:57:30,Wednesday
717,717,unitartu,1075313938613579777,"b'@marlon_dumas And finally, do you experience Christmas stress? If yes, how would you describe it?'",2018-12-19 08:56:35,0,0,en,0,08:56:35,Wednesday
718,718,unitartu,1075283378323288064,b'@inakisandoval What is a must on your Christmas dinner table?',2018-12-19 06:55:09,0,0,en,0,06:55:09,Wednesday
719,719,unitartu,1075132918962499584,"b'@marlon_dumas Do you work during Christmas? If yes, how much?'",2018-12-18 20:57:17,0,0,en,0,20:57:17,Tuesday
720,720,unitartu,1075132757657956353,b'@inakisandoval Blood sausage: yes or no?',2018-12-18 20:56:39,0,0,en,0,20:56:39,Tuesday
721,721,unitartu,1074973824486178817,b'South-Estonian students\xe2\x80\x99 10 best business ideas: https://t.co/AI51Wl4byy',2018-12-18 10:25:06,0,3,en,0,10:25:06,Tuesday
722,722,unitartu,1074945326056906752,b'RT @DPfahlTU: The Institute of Computer Science of the University of Tartu (@UniTartuCS) invites applications from outstanding academics fo\xe2\x80\xa6',2018-12-18 08:31:51,6,0,en,0,08:31:51,Tuesday
723,723,unitartu,1074943834335801346,b'@marlon_dumas Are there any Christmas traditions that you follow?',2018-12-18 08:25:56,0,0,en,0,08:25:56,Tuesday
724,724,unitartu,1074943687359107072,b'@inakisandoval What makes it feel like Christmas for you?',2018-12-18 08:25:21,0,0,en,0,08:25:21,Tuesday
725,725,unitartu,1074784258500280320,b'@ylivakkuri Have a great Christmas time!',2018-12-17 21:51:50,0,0,en,0,21:51:50,Monday
726,726,unitartu,1074783796858445824,"b'@ylivakkuri Thank you very much for this twitterview, Juhani!'",2018-12-17 21:50:00,0,0,en,0,21:50:00,Monday
727,727,unitartu,1074782645895217153,b'@aveliina What is a must on your Christmas dinner table?',2018-12-17 21:45:25,0,0,en,0,21:45:25,Monday
728,728,unitartu,1074781687828176898,b'@aveliina Blood sausage: yes or no?',2018-12-17 21:41:37,0,0,en,0,21:41:37,Monday
729,729,unitartu,1074778848460488704,b'@aveliina What makes it feel like Christmas for you?',2018-12-17 21:30:20,0,0,en,0,21:30:20,Monday
730,730,unitartu,1074776302715105280,"b'@ylivakkuri Do you experience Christmas stress? If yes, how would you describe it?'",2018-12-17 21:20:13,0,0,en,0,21:20:13,Monday
731,731,unitartu,1074774921128132612,b'@aveliina Are there any other Christmas traditions that you follow?',2018-12-17 21:14:44,0,1,en,0,21:14:44,Monday
732,732,unitartu,1074773555403988992,"b'@ylivakkuri Do you work during Christmas? If yes, how much?'",2018-12-17 21:09:18,0,0,en,0,21:09:18,Monday
733,733,unitartu,1074771359891423232,b'@ylivakkuri Are there any Christmas traditions that you follow?',2018-12-17 21:00:35,0,0,en,0,21:00:35,Monday
734,734,unitartu,1074768297424506882,b'@ylivakkuri What is a must on your Christmas dinner table?',2018-12-17 20:48:24,0,0,en,0,20:48:24,Monday
735,735,unitartu,1074768021556789249,b'@ylivakkuri Blood sausage: yes or no?',2018-12-17 20:47:19,0,1,en,0,20:47:19,Monday
736,736,unitartu,1074767463181680643,b'@aveliina Do you celebrate Christmas?',2018-12-17 20:45:06,0,0,en,0,20:45:06,Monday
737,737,unitartu,1074759102692278273,b'@marlon_dumas What is a must on your Christmas dinner table?',2018-12-17 20:11:52,0,0,en,0,20:11:52,Monday
738,738,unitartu,1074751717617659907,"b'@aveliina Dear Aveliina, may we ask you a few Christmas-related questions for the university blog: https://t.co/eaFlsySUVi?'",2018-12-17 19:42:32,0,1,en,0,19:42:32,Monday
739,739,unitartu,1074746421046329344,b'@inakisandoval Thank you! Do you celebrate Christmas?',2018-12-17 19:21:29,0,0,en,0,19:21:29,Monday
740,740,unitartu,1074746184764452864,b'@ylivakkuri What makes it feel like Christmas for you?',2018-12-17 19:20:32,0,0,en,0,19:20:32,Monday
741,741,unitartu,1074745991310557184,b'@marlon_dumas Blood sausage: yes or no?',2018-12-17 19:19:46,0,0,en,0,19:19:46,Monday
742,742,unitartu,1074688753426464768,b'@marlon_dumas What makes it feel like Christmas for you?',2018-12-17 15:32:20,0,0,en,0,15:32:20,Monday
743,743,unitartu,1074688532168564737,b'@ylivakkuri Thanks. Do you celebrate Christmas?',2018-12-17 15:31:27,0,0,en,0,15:31:27,Monday
744,744,unitartu,1074658970718097408,b'@marlon_dumas Thank you. Do you celebrate Christmas?',2018-12-17 13:33:59,0,0,en,0,13:33:59,Monday
745,745,unitartu,1074647146517819392,b'Congratulations! https://t.co/9BhU2HNLRE',2018-12-17 12:47:00,0,3,en,0,12:47:00,Monday
746,746,unitartu,1074623459777527813,"b'I added a video to a @YouTube playlist https://t.co/TnZgJCl10o Wonder material graphene connects to a 5G network, coffee machines and'",2018-12-17 11:12:53,0,2,en,0,11:12:53,Monday
747,747,unitartu,1074620294499848192,"b'@inakisandoval Hello, may we ask you a few Christmas-related questions for the university blog: https://t.co/eaFlsySUVi?'",2018-12-17 11:00:18,0,4,en,0,11:00:18,Monday
748,748,unitartu,1074616889861648385,b'RT @UniTartuCS: We are looking for a an #independent #research group leader in #DataAnalytics. \n- Top #CS university in #NewEurope\n- 1.25 m\xe2\x80\xa6',2018-12-17 10:46:46,4,0,en,0,10:46:46,Monday
749,749,unitartu,1074616691257163777,"b'@MilaniLili Hello, may we ask you a few Christmas-related questions for the university blog: https://t.co/eaFlsySUVi?'",2018-12-17 10:45:59,0,0,en,0,10:45:59,Monday
750,750,unitartu,1074613987730489344,"b'@maarja_opik Hello, may we ask you a few Christmas-related questions for the university blog: https://t.co/eaFlsySUVi?'",2018-12-17 10:35:14,0,0,en,0,10:35:14,Monday
